file,category,authentication,scope,state
src/app/api/auth/logout/route.ts,user-auth,session,user-scoped,accepted-user-scoped
src/app/api/billing/cancellation/route.ts,billing,session,tenant-store-owner-admin,excluded-stripe-batch
src/app/api/billing/change-plan/route.ts,billing,session,tenant-store-role,excluded-stripe-batch
src/app/api/billing/checkout/route.ts,billing,session,tenant-store-role,excluded-stripe-batch
src/app/api/billing/invoices/[invoiceId]/download/route.ts,billing,session,tenant-store,excluded-stripe-batch
src/app/api/billing/invoices/route.ts,billing,session,tenant-store,excluded-stripe-batch
src/app/api/billing/portal/route.ts,billing,session,tenant-store-owner-admin,excluded-stripe-batch
src/app/api/billing/subscription/route.ts,billing,session,tenant-store,excluded-stripe-batch
src/app/api/billing/webhook/route.ts,stripe-webhook,stripe-signature,tenant-from-customer,excluded-stripe-batch
src/app/api/cron/purge-expired-store-data/route.ts,cron,cron-secret,tenant-context,fixed-g1c
src/app/api/health/route.ts,diagnostic,public-read,none,no-service-mutation
src/app/api/jobs/billing-reconciliation/route.ts,stripe-worker,cron-secret,claimed-operation-lease,excluded-stripe-batch
src/app/api/jobs/billing-webhook-retry/route.ts,stripe-worker,cron-secret,claimed-event-lease,excluded-stripe-batch
src/app/api/jobs/inspection-reminders/route.ts,cron-api,cron-secret-or-session,tenant-store-context,fixed-g1c
src/app/api/line/settings/migrate-secrets/route.ts,api,session,tenant-store-role-context,fixed-g1c
src/app/api/line/settings/route.ts,api,session,tenant-store-role-context,fixed-g1c
src/app/api/mobile/maintenance/[jobId]/route.ts,mobile-api,verified-bearer,active-tenant-store-role-idempotency,reviewed-overhaul
src/app/api/mobile/quotes/route.ts,mobile-api,verified-bearer,active-tenant-store-role-idempotency,reviewed-overhaul
src/app/api/qa/callback-evidence/route.ts,qa-evidence,staging-runtime-and-verified-bearer,registered-run-user-fixture,reviewed-overhaul
src/app/api/s2s/line-link/delivery-candidates/ack/route.ts,llink-s2s,hmac-key-binding,tenant-store-context,fixed-g1c
src/app/api/s2s/line-link/delivery-candidates/route.ts,llink-s2s,hmac-key-binding,tenant-store-context,fixed-g1c
src/app/api/s2s/line-link/inquiries/route.ts,llink-s2s,hmac-key-binding,tenant-store-context,fixed-g1c
src/app/api/security-check/route.ts,diagnostic,session,configuration-only,no-service-query
src/app/api/settings/env-check/route.ts,diagnostic,session,configuration-only,no-service-query
src/app/api/staging-preview/reset/route.ts,qa-fixture-reset,staging-preview-and-session,fixed-project-email-purpose-marker,reviewed-overhaul
src/app/api/vehicles/google-feed/route.ts,worker-api,bearer-token,tenant-store-context,fixed-g1c
src/app/settings/env-check/page.tsx,ui-diagnostic,session,none,string-label-only
src/app/settings/launch-checklist/page.tsx,ui-diagnostic,session,none,string-label-only
src/app/staging-preview/route.ts,qa-fixture-entry,staging-preview-gate,fixed-project-email-purpose-marker,reviewed-overhaul
src/lib/auth/password-login-handler.ts,user-auth,credentials,hashed-identity-login-lock,accepted-user-scoped
src/lib/billing/lLinkContract.ts,repository,caller,tenant-store-context,fixed-g1c
src/lib/line-link/s2sAuth.ts,llink-auth,hmac,credential-tenant-store-binding,fixed-g1c
src/lib/line/sendMessage.ts,line-disabled,disabled-route,store-only,accepted-unreachable-legacy
src/lib/mobile/bearerAuth.ts,mobile-auth,verified-bearer,hmac-fixture-binding-and-active-membership,reviewed-overhaul
src/lib/monitor/garageMetrics.ts,monitor,caller-monitor-bearer-secret,aggregate-only-cross-tenant-metrics,reviewed-overhaul
src/lib/security/adminEmailOtp.ts,user-auth,server,user-scoped,accepted-user-scoped
src/lib/security/adminEmailOtpServer.ts,user-auth,server,user-scoped,accepted-user-scoped
src/lib/storage/auth.ts,repository,session,tenant-store-role-context,fixed-g1c
src/lib/stripe/applyPlan.ts,stripe-worker,webhook,tenant-from-subscription,excluded-stripe-batch
src/lib/stripe/garageSubscriptionSync.ts,stripe-worker,signed-webhook-or-cron-caller,authoritative-subscription-and-lease,excluded-stripe-batch
src/lib/stripe/garageWebhookProcessor.ts,stripe-worker,signed-webhook-or-cron-caller,event-and-subscription-lease,excluded-stripe-batch
src/lib/supabase/admin.ts,client-factory,server,caller-required,central-factory
